,Compound,Date,Negative,Neutral,Positive,Tweet,Tweets Ago,User
138,0.0,Mon Nov 13 21:47:19 +0000 2017,1.0,0.0,0.0,.@KingJames and the @Cavs know the deal: a 45 minute bus ride vs. a 6 minute subway ride is a no-brainer.… https://t.co/FmPJnQPTKL,139,APTA_Transit
139,0.7506,Fri Nov 10 21:47:57 +0000 2017,0.714,0.0,0.286,#Publictransportation systems from coast to coast are proud to offer veterans free rides this weekend. We appreciat… https://t.co/EB7z10v2me,140,APTA_Transit
140,-0.6542,Fri Nov 10 16:06:29 +0000 2017,0.771,0.229,0.0,"Returning from service can be hard, but being homeless &amp; without mobility only makes it worse. Robert Jurado turned… https://t.co/7DA0lcBXHW",141,APTA_Transit
141,0.8074,Fri Nov 10 15:00:16 +0000 2017,0.644,0.0,0.356,It’s #VeteransDay and #Voices4Transit wants to take a moment to sincerely thank our veterans and active service mem… https://t.co/gNMYlYV1dY,142,APTA_Transit
142,0.6467,Thu Nov 09 14:48:14 +0000 2017,0.763,0.0,0.237,Thank you to veterans for your service! #Publictransit is essential to helping vets returning home  to stay mobile!… https://t.co/aQG3xnfdCt,143,APTA_Transit
143,0.296,Wed Nov 08 22:00:51 +0000 2017,0.896,0.0,0.104,"#PublicTransit is vital for many veterans, enabling them to access health services, travel to school &amp; connect w/ o… https://t.co/actxeM4ALl",144,APTA_Transit
144,0.0,Tue Nov 07 23:11:40 +0000 2017,1.0,0.0,0.0,"DYK: There are 2.9 million rural veterans living in America, making up 33 percent of the veteran population enrolle… https://t.co/zXpZ6Hjql7",145,APTA_Transit
145,0.0,Tue Nov 07 21:30:22 +0000 2017,1.0,0.0,0.0,"RT @APTA_info: ""Public transit is the lifeline of our country"" - Sanderson-Mauldin of Birmingham Paratransit https://t.co/n5NCN3AmKF #Trans…",146,APTA_Transit
146,0.0772,Mon Nov 06 21:48:58 +0000 2017,0.929,0.0,0.071,"How could the upcoming tax bill affect #publictransit? There are a number of possibilities, as this story mentions. https://t.co/lNyvvkGQW1",147,APTA_Transit
147,0.3612,Fri Nov 03 20:48:35 +0000 2017,0.857,0.0,0.143,A majority of Mayors surveyed stated affordable housing &amp; #publictransit were biggest needs to attract millennials. https://t.co/zhJKoICP5Y,148,APTA_Transit
148,0.4939,Thu Nov 02 20:51:28 +0000 2017,0.856,0.0,0.144,"The Transit Savings Report shows that living with one less car and taking #publictransit could save you $9,855 per… https://t.co/BzztpZFDmO",149,APTA_Transit
149,0.3818,Wed Nov 01 18:19:50 +0000 2017,0.852,0.0,0.148,"Gary Rosenfeld, @RideMATA's CEO knows investing in our #publictransit infrastructure helps drives the Memphis econo… https://t.co/jTO1nBaFXo",150,APTA_Transit
150,0.8684,Tue Oct 31 21:09:39 +0000 2017,0.621,0.0,0.379,Make sure you are the recipient of treats this Halloween and save money by taking #publictransit! Happy Halloween! https://t.co/bvJHn1XtXL,151,APTA_Transit
151,0.0,Mon Oct 30 21:32:36 +0000 2017,1.0,0.0,0.0,"How millennial are your local travel habits?
Take our handy quiz and find out! https://t.co/HCTTIh6Jde",152,APTA_Transit
152,0.5411,Fri Oct 27 15:42:36 +0000 2017,0.811,0.0,0.189,"Living with one less car and taking #publictransit in Los Angeles could save you $11,250! https://t.co/9oJ1V9lINE",153,APTA_Transit
153,0.0,Thu Oct 26 21:29:38 +0000 2017,1.0,0.0,0.0,https://t.co/Vp2gcqKg9A,154,APTA_Transit
154,0.69,Wed Oct 25 21:11:02 +0000 2017,0.76,0.0,0.24,"When your bus to work takes you past your grandparents house daily, you better keep that waving arm ready! https://t.co/4YXs8fczPQ",155,APTA_Transit
155,0.2732,Tue Oct 24 13:00:08 +0000 2017,0.84,0.0,0.16,#DYK: #publictransit employs ~400K people &amp; creates 100K+ private-sector jobs https://t.co/mwvbna1WOl… https://t.co/ewxBlWbFOe,156,APTA_Transit
156,0.3919,Mon Oct 23 20:45:02 +0000 2017,0.858,0.0,0.142,"US rural pop. declined &gt;500k people, but small town/rural #publictransit ridership increased nearly 8% btw 2007-'15. https://t.co/ZVXVEaZ9Nd",157,APTA_Transit
157,0.4939,Fri Oct 20 21:14:06 +0000 2017,0.849,0.0,0.151,"The Transit Savings Report shows those riding #publictransit instead of driving can save, on avg, &gt;$829 per month. https://t.co/9oJ1V9lINE",158,APTA_Transit
158,0.2732,Thu Oct 19 21:53:11 +0000 2017,0.884,0.0,0.116,DYK: Every $10 million in capital investment in #publictransit yields $32 million in increased business sales. https://t.co/It4ag3PxH3,159,APTA_Transit
159,0.4215,Wed Oct 18 20:43:45 +0000 2017,0.859,0.0,0.141,RT @APTA_info: Traveling by public transportation is 10 times safer per mile than traveling by automobile. #TransitFundingTuesday https://t…,160,APTA_Transit
160,0.3818,Tue Oct 17 20:01:38 +0000 2017,0.822,0.0,0.178,#Voices4Transit know #publictransit connects people to job opportunities they wouldn’t have otherwise:… https://t.co/Q6eY5dJglZ,161,APTA_Transit
161,0.2732,Mon Oct 16 18:52:31 +0000 2017,0.877,0.0,0.123,"Agreed, @senorrinhatch, #publictransit supports/sustains 1.1M jobs in US, many in the private sector. Full support… https://t.co/KtP516uKeS",162,APTA_Transit
162,0.0,Fri Oct 13 19:08:00 +0000 2017,1.0,0.0,0.0,DYK: Individuals board #publictransportation 35 million times each weekday. #TFF https://t.co/It4ag3PxH3,163,APTA_Transit
163,0.3919,Thu Oct 12 21:49:23 +0000 2017,0.858,0.0,0.142,"US rural pop. declined &gt;500k people, but small town/rural #publictransit ridership increased nearly 8% btw 2007-'15. https://t.co/ZVXVEbgLbN",164,APTA_Transit
164,0.4926,Wed Oct 11 20:43:17 +0000 2017,0.77,0.0,0.23,"Thank for joining our #Rally4Transit! We’ve reached 13,730 signatures, 1,103 Thunderclap sign-ups, 2,989 letters to… https://t.co/nl0seWzVnr",165,APTA_Transit
165,0.0,Tue Oct 10 21:00:04 +0000 2017,1.0,0.0,0.0,⏰ to #Rally4Transit! Take action ALL DAY to urge Congress to invest in #publictransit! https://t.co/C0JEV6jYRb https://t.co/BTAbwY9BJn,166,APTA_Transit
166,0.4184,Tue Oct 10 20:30:44 +0000 2017,0.872,0.0,0.128,"UPDATE 🚨: Our #Rally4Transit participants have sent 1,975 letters to Members of Congress and 508 LTEs! Join us NOW! https://t.co/C0JEV6jYRb",167,APTA_Transit
167,-0.5267,Tue Oct 10 20:30:03 +0000 2017,0.825,0.175,0.0,#Rally4Transit by sending a letter to your local paper explaining how #publictransit ✂s will hurt U.S. communities.… https://t.co/10nFZ3f7w6,168,APTA_Transit
168,0.4588,Tue Oct 10 19:31:05 +0000 2017,0.826,0.0,0.174,"RT @sdmts: Is public transportation important to u? Share a photo onboard today, use #Rally4Transit &amp; tell Congress why public transit fund…",169,APTA_Transit
169,0.6486,Tue Oct 10 19:30:05 +0000 2017,0.791,0.0,0.209,RT @AVTA1: AVTA is proud to join others across the country as we #Rally4Transit today. Transit makes a difference in people's lives. Transi…,170,APTA_Transit
170,0.6486,Tue Oct 10 19:29:28 +0000 2017,0.782,0.0,0.218,RT @ctranvancouver: C-TRAN is proud to join others across the country as we #Rally4Transit today. Transit makes a difference in people's li…,171,APTA_Transit
171,0.0,Tue Oct 10 19:00:07 +0000 2017,1.0,0.0,0.0,Sign &amp; RT our #Rally4Transit petition to show Congress #publictransit is a priority for the American people!… https://t.co/yZfTXmjMxH,172,APTA_Transit
172,0.6476,Tue Oct 10 18:31:09 +0000 2017,0.725,0.058,0.217,Leave a video or selfie on our #Rally4Transit Event Page telling Congress why you love public transportation!… https://t.co/GtJyR9dJdH,173,APTA_Transit
173,0.2462,Tue Oct 10 17:59:45 +0000 2017,0.876,0.0,0.124,"UPDATE🚨: We’ve reached 13,507 petition signatures &amp; 1,103 Thunderclap participants! Let’s #Rally4Transit ALL DAY! https://t.co/1JfpT9KKbu",174,APTA_Transit
174,0.0,Tue Oct 10 17:25:01 +0000 2017,1.0,0.0,0.0,"RT @DetroitTransit: #Rally4Transit 
#VibrantCities
#Detroit
@MayorMikeDuggan
@DDPDetroit
@APTA_Transit 
@SenGaryPeters 
@stabenow https://t…",175,APTA_Transit
175,-0.6688,Tue Oct 10 17:20:08 +0000 2017,0.756,0.244,0.0,"RT @DetroitTransit: We #Rally4Transit to urge #Congress to reject #publictransit cuts and to fully fund the #FASTAct!!

@APTA_Transit 
@Sen…",176,APTA_Transit
176,0.0,Tue Oct 10 17:20:00 +0000 2017,1.0,0.0,0.0,"RT @DetroitTransit: #Rally4Transit 
#EconomicOpportunity
#mobilitymatters
@APTA_Transit 
@RepDebDingell
@SenGaryPeters 
@stabenow https://t…",177,APTA_Transit
177,-0.7243,Tue Oct 10 17:19:56 +0000 2017,0.664,0.336,0.0,"RT @DetroitTransit: #Rally4Transit 
Hey #Congress: 
Reject #publictransit cuts!! 
Fully fund #FASTAct!!
@MayorMikeDuggan
@SenGaryPeters @st…",178,APTA_Transit
178,-0.6688,Tue Oct 10 17:19:52 +0000 2017,0.756,0.244,0.0,"RT @DetroitTransit: We #Rally4Transit to urge #Congress to reject #publictransit cuts and to fully fund the #FASTAct!!

@RepLawrence 
@APTA…",179,APTA_Transit
179,-0.6688,Tue Oct 10 17:19:48 +0000 2017,0.756,0.244,0.0,"RT @DetroitTransit: We #Rally4Transit to urge #Congress to reject #publictransit cuts and to fully fund the #FASTAct!!

@APTA_Transit 
@Sen…",180,APTA_Transit
180,-0.6688,Tue Oct 10 17:19:40 +0000 2017,0.745,0.255,0.0,"RT @DetroitTransit: We #Rally4Transit to urge #Congress to reject #publictransit cuts and fully fund the #FASTAct!!

@APTA_Transit 
@Advoca…",181,APTA_Transit
181,0.34,Tue Oct 10 17:00:26 +0000 2017,0.876,0.0,0.124,#Rally4Transit &amp; bring attention to the value of #publictransportation by sending a letter to your local paper TODA… https://t.co/mrwOWtGv4P,182,APTA_Transit
182,0.0,Tue Oct 10 16:25:19 +0000 2017,1.0,0.0,0.0,RT @RTA_Chicago: Today we're joining transit advocates around the country to #Rally4Transit. https://t.co/ergr6skkqd,183,APTA_Transit
183,0.0,Tue Oct 10 16:15:03 +0000 2017,1.0,0.0,0.0,Calling all #Voices4Transit! Post a video or selfie on our #Rally4Transit page saying why you support… https://t.co/KN1KN2H4bV,184,APTA_Transit
184,-0.5994,Tue Oct 10 16:01:17 +0000 2017,0.741,0.259,0.0,We urge #Congress to reject #publictransit cuts &amp; re-commit to fully funding the #FASTAct. #Rally4Transit… https://t.co/v1INaOju6Q,185,APTA_Transit
185,0.4912,Tue Oct 10 16:00:16 +0000 2017,0.834,0.0,0.166,Your actions make a difference! Sign &amp; RT our #Rally4Transit petition to urge Congress to protect #publictransit!… https://t.co/25H0L4gVTX,186,APTA_Transit
186,0.0,Tue Oct 10 15:00:09 +0000 2017,0.766,0.117,0.117,The #Rally4Transit is on! Send a letter to your members of Congress urging them to fight to protect #publictransit!… https://t.co/MkfdRKfM4a,187,APTA_Transit
187,0.0,Tue Oct 10 14:30:03 +0000 2017,1.0,0.0,0.0,Today is the #Rally4Transit! Check our event page to learn how you can ask Congress to recommit to #publictransit!… https://t.co/RWgPPMv9hh,188,APTA_Transit
188,-0.126,Tue Oct 10 13:00:10 +0000 2017,0.919,0.081,0.0,Be seen &amp; heard! Leave a video on our #Rally4Transit Facebook Event Page telling Congress why you ❤ #publictransit:… https://t.co/dFtXWYVy8n,189,APTA_Transit
189,0.3595,Fri Oct 06 14:43:51 +0000 2017,0.865,0.0,0.135,Do you ❤ public transportation? Join our #Rally4Transit Thunderclap &amp; tell Congress to fully fund public transit!… https://t.co/lPB2OypzgU,190,APTA_Transit
190,0.8074,Thu Oct 05 21:36:49 +0000 2017,0.644,0.0,0.356,Here is a great op-ed by @SenDuckworth on the vital role #publictransit plays in the mobility of a community.  https://t.co/xfTFQCkSXQ,191,APTA_Transit
191,0.3595,Wed Oct 04 15:17:56 +0000 2017,0.67,0.129,0.201,Sign the #Rally4Transit petition to urge Congress to champion #publictransportation funding &amp; reject budget cuts!… https://t.co/9J1mdlqWvm,192,APTA_Transit
192,0.0,Tue Oct 03 21:40:48 +0000 2017,1.0,0.0,0.0,"RT @APTA_info: Public transportation is a $66 billion dollar industry that employs more than 400,000 people #TransitFundingTuesday https://…",193,APTA_Transit
193,0.5709,Tue Oct 03 21:15:04 +0000 2017,0.773,0.0,0.227,"We completely agree with the @Yankees, Get prepared for the #WildCard game with fellow fans on #publictransit. https://t.co/7CIGbQL5SX",194,APTA_Transit
194,0.0,Mon Oct 02 16:45:36 +0000 2017,1.0,0.0,0.0,It's ⏰ to #Rally4Transit! Sign up for our Thunderclap to urge Congress to recommit to #publictransit funding!… https://t.co/yDytqeh8Nl,195,APTA_Transit
195,0.0,Fri Sep 29 19:50:13 +0000 2017,1.0,0.0,0.0,RT @olinational: It's #TransitSafetyThursday during #USRailSafetyWeek - our partners @APTA_info and @FTA_DOT are spreading the word on how…,196,APTA_Transit
196,0.8687,Fri Sep 29 19:49:40 +0000 2017,0.625,0.0,0.375,"RT @olinational: Today is ""Red Out for Rail Safety"" day! Support rail safety awareness by wearing red - share pics with the #USRailSafetyWe…",197,APTA_Transit
197,0.4912,Fri Sep 29 17:47:59 +0000 2017,0.834,0.0,0.166,Congress needs to protect #publictransit! Sign up for our #Rally4Transit Thunderclap to make your voice heard!… https://t.co/dzJAEub79V,198,APTA_Transit
198,0.296,Thu Sep 28 19:16:17 +0000 2017,0.891,0.0,0.109,Join our #Rally4Transit Event Page to find out how you can urge Congress to recommit to fully funding… https://t.co/F9Cp5GJuux,199,APTA_Transit
199,-0.4574,Wed Sep 27 15:32:56 +0000 2017,0.85,0.15,0.0,It's ⏰ to #Rally4Transit! Sign #Voices4Transit’s petition &amp; urge Congress to re-commit to transit &amp; reject budget ✂… https://t.co/SU1YQMoIfe,200,APTA_Transit
200,0.5574,Tue Sep 26 21:05:40 +0000 2017,0.753,0.0,0.247,"RT @APTA_info: Every $1 billion invested in public transportation supports and creates 50,000 jobs. #TransitFundingTuesday https://t.co/d5H…",201,APTA_Transit
201,0.4939,Tue Sep 26 18:53:00 +0000 2017,0.873,0.0,0.127,"Gas prices are on the rise. In Sept, living w/1 less car &amp; taking #publictransit could save $829 on avg per month, https://t.co/9oJ1V9lINE",202,APTA_Transit
202,0.0,Mon Sep 25 21:13:12 +0000 2017,1.0,0.0,0.0,RT @olinational: #USRailSafetyWeek kicks off today! Visit our website for more information. https://t.co/QAPll2NK19 https://t.co/FbpSPumlwL,203,APTA_Transit
203,0.636,Mon Sep 25 17:29:05 +0000 2017,0.715,0.0,0.285,Join the #Voices4Transit community and support public transportation for your community and the nation!… https://t.co/iak0mk8T90,204,APTA_Transit
204,0.1759,Fri Sep 22 19:33:09 +0000 2017,0.825,0.0,0.175,It's here! We have reached another #TransitFactFriday #TFF https://t.co/YbRAGdg5n6,205,APTA_Transit
205,0.2263,Thu Sep 21 14:03:56 +0000 2017,0.622,0.191,0.187,Your freedom of choice is at risk with @POTUS’ proposed public transit cuts. Read more here:… https://t.co/xjEUkreGlt,206,APTA_Transit
206,0.25,Wed Sep 20 22:06:09 +0000 2017,0.857,0.0,0.143,DYK: 1.1 million jobs are created or sustained annually because of #publictransportation. https://t.co/Bvh7u4k9ve,207,APTA_Transit
207,0.0,Wed Sep 20 22:04:10 +0000 2017,1.0,0.0,0.0,RT @gov_gilmore: Our 2017 Transportation Paper: A Synthesis of 20 Years of Conservative Thought @APTA_info @APTA_transit https://t.co/5Vnft…,208,APTA_Transit
208,0.6486,Tue Sep 19 20:59:59 +0000 2017,0.751,0.0,0.249,"RT @APTA_info: ""We can’t fix congestion, boost economy &amp; address pop. growth w/o transit,” says @gov_gilmore https://t.co/x1j6XCQySb #Trans…",209,APTA_Transit
209,0.0,Mon Sep 18 21:09:03 +0000 2017,1.0,0.0,0.0,https://t.co/GUQ2Bz4FPW,210,APTA_Transit
210,0.7712,Mon Sep 18 13:31:41 +0000 2017,0.691,0.0,0.309,"#PublicTransit doesn’t just save Americans money, it can also save American lives! See how and RT:… https://t.co/s93DikAxN6",211,APTA_Transit
211,0.743,Fri Sep 15 19:03:24 +0000 2017,0.673,0.0,0.327,"When you expand the footprint of #publictransit in your community, property values in those service areas increase. https://t.co/NEHvQFukl7",212,APTA_Transit
212,-0.2247,Thu Sep 14 22:01:05 +0000 2017,0.9,0.1,0.0,Moving larger items can often require inventiveness. What's the most awkward item you ever moved via #publictransit? https://t.co/8cRP9vDNU7,213,APTA_Transit
213,0.0,Wed Sep 13 21:00:46 +0000 2017,1.0,0.0,0.0,"DYK: Nearly 70% of millennials, people 18-34, use multiple travel options several times or more per week. https://t.co/9qx6VaaLtv",214,APTA_Transit
214,0.5267,Tue Sep 12 22:22:40 +0000 2017,0.825,0.0,0.175,RT @APTA_info: Public transit funding is essential to a vibrant economy says @EnoTrans SrFellow Emil Frankel https://t.co/gmXyqTUICj #Trans…,215,APTA_Transit
215,0.3595,Mon Sep 11 17:48:48 +0000 2017,0.839,0.0,0.161,Only you can tell your story! Share your experience with #publictransportation at https://t.co/socJzd3Zfn… https://t.co/vJr1kQRehg,216,APTA_Transit
216,0.0,Thu Sep 07 20:57:54 +0000 2017,1.0,0.0,0.0,By commuting via #publictransit and living with one less car you can average $815 in savings monthly nationally! https://t.co/b9dYNoRnim,217,APTA_Transit
217,-0.296,Wed Sep 06 12:47:02 +0000 2017,0.879,0.121,0.0,What’s at stake if Congress cuts TIGER &amp; CIG funding? Find out and RT: https://t.co/Mp2gb698KX #Voices4Transit https://t.co/NbCagu6qM0,218,APTA_Transit
218,0.6597,Tue Sep 05 21:07:15 +0000 2017,0.703,0.062,0.234,RT @APTA_info: Today @VIA_Transit is providing fare free trips to help Texans get around fuel shortages at gas stations #TryTransit https:/…,219,APTA_Transit
219,0.7351,Tue Sep 05 21:07:09 +0000 2017,0.721,0.0,0.279,RT @chief_manley: Thankful @Austin_Police officers made it to assist @houstonpolice. Thank you @CapMetroATX for getting them there safely.…,220,APTA_Transit
220,0.5719,Tue Sep 05 21:03:59 +0000 2017,0.793,0.0,0.207,"RT @APTA_info: What bipartisan actions can congress take to improve transit? 
See APTA’s CEO give his top 3: https://t.co/RpkExjPxrX #Trans…",221,APTA_Transit
221,0.7896,Mon Sep 04 13:00:19 +0000 2017,0.682,0.0,0.318,Happy #LaborDay! We salute the men and women who build and support our #publictransit systems! #Voices4Transit https://t.co/wBcPskTovc,222,APTA_Transit
222,0.0,Fri Sep 01 17:14:13 +0000 2017,1.0,0.0,0.0,"Coast to coast (&amp; then some), 2 @CatholicUniv students spent the last month exploring the U.S. via #publictransit. https://t.co/nEG471MAI0",223,APTA_Transit
