,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
286,0.0,Sat Apr 14 00:46:10 +0000 2018,1.0,0.0,0.0,@SFBART,286
287,0.0,Sat Apr 14 00:45:18 +0000 2018,1.0,0.0,0.0,@SFBART,287
288,0.0,Sat Apr 14 00:44:45 +0000 2018,1.0,0.0,0.0,@SFBART,288
289,0.3612,Sat Apr 14 00:43:41 +0000 2018,0.737,0.0,0.263,@SFBART,289
290,0.0,Sat Apr 14 00:42:59 +0000 2018,1.0,0.0,0.0,@SFBART,290
291,0.0,Sat Apr 14 00:40:33 +0000 2018,1.0,0.0,0.0,@SFBART,291
292,0.0,Sat Apr 14 00:37:04 +0000 2018,1.0,0.0,0.0,@SFBART,292
293,0.0,Sat Apr 14 00:33:33 +0000 2018,1.0,0.0,0.0,@SFBART,293
294,0.2732,Sat Apr 14 00:33:13 +0000 2018,0.811,0.0,0.189,@SFBART,294
295,-0.5574,Sat Apr 14 00:33:02 +0000 2018,0.865,0.135,0.0,@SFBART,295
296,0.0,Sat Apr 14 00:32:56 +0000 2018,1.0,0.0,0.0,@SFBART,296
297,0.0,Sat Apr 14 00:32:14 +0000 2018,1.0,0.0,0.0,@SFBART,297
298,-0.34,Sat Apr 14 00:32:02 +0000 2018,0.862,0.138,0.0,@SFBART,298
299,-0.8402,Sat Apr 14 00:27:43 +0000 2018,0.381,0.5,0.119,@SFBART,299
300,0.0,Sat Apr 14 00:25:59 +0000 2018,1.0,0.0,0.0,@SFBART,300
301,-0.4824,Sat Apr 14 00:25:36 +0000 2018,0.885,0.115,0.0,@SFBART,301
302,0.2617,Sat Apr 14 00:24:00 +0000 2018,0.81,0.0,0.19,@SFBART,302
303,-0.0516,Sat Apr 14 00:23:22 +0000 2018,0.902,0.098,0.0,@SFBART,303
304,0.0,Sat Apr 14 00:20:55 +0000 2018,1.0,0.0,0.0,@SFBART,304
305,0.0,Sat Apr 14 00:20:52 +0000 2018,1.0,0.0,0.0,@SFBART,305
306,0.0,Sat Apr 14 00:20:22 +0000 2018,1.0,0.0,0.0,@SFBART,306
307,0.0,Sat Apr 14 00:17:44 +0000 2018,1.0,0.0,0.0,@SFBART,307
308,0.0,Sat Apr 14 00:16:43 +0000 2018,1.0,0.0,0.0,@SFBART,308
309,0.3939,Sat Apr 14 00:16:31 +0000 2018,0.896,0.0,0.104,@SFBART,309
310,0.0,Sat Apr 14 00:15:08 +0000 2018,1.0,0.0,0.0,@SFBART,310
311,0.0,Sat Apr 14 00:09:36 +0000 2018,1.0,0.0,0.0,@SFBART,311
312,0.0,Sat Apr 14 00:03:09 +0000 2018,1.0,0.0,0.0,@SFBART,312
313,0.0,Fri Apr 13 23:54:26 +0000 2018,1.0,0.0,0.0,@SFBART,313
314,0.3182,Fri Apr 13 23:53:44 +0000 2018,0.85,0.0,0.15,@SFBART,314
315,-0.2755,Fri Apr 13 23:43:07 +0000 2018,0.86,0.14,0.0,@SFBART,315
316,0.2732,Fri Apr 13 23:41:45 +0000 2018,0.769,0.0,0.231,@SFBART,316
317,-0.5574,Fri Apr 13 23:40:55 +0000 2018,0.854,0.146,0.0,@SFBART,317
318,0.0,Fri Apr 13 23:25:19 +0000 2018,1.0,0.0,0.0,@SFBART,318
319,-0.34,Fri Apr 13 22:51:44 +0000 2018,0.882,0.118,0.0,@SFBART,319
320,0.4404,Fri Apr 13 22:47:16 +0000 2018,0.828,0.0,0.172,@SFBART,320
321,0.6486,Fri Apr 13 22:31:20 +0000 2018,0.848,0.0,0.152,@SFBART,321
322,0.0,Fri Apr 13 22:24:31 +0000 2018,1.0,0.0,0.0,@SFBART,322
323,0.0,Fri Apr 13 22:16:56 +0000 2018,1.0,0.0,0.0,@SFBART,323
324,0.0,Fri Apr 13 22:15:06 +0000 2018,1.0,0.0,0.0,@SFBART,324
325,0.2023,Fri Apr 13 22:04:48 +0000 2018,0.904,0.0,0.096,@SFBART,325
326,0.0,Fri Apr 13 22:03:23 +0000 2018,1.0,0.0,0.0,@SFBART,326
327,0.34,Fri Apr 13 21:13:57 +0000 2018,0.888,0.0,0.112,@SFBART,327
328,-0.5574,Fri Apr 13 21:00:44 +0000 2018,0.847,0.153,0.0,@SFBART,328
329,-0.5106,Fri Apr 13 20:59:02 +0000 2018,0.852,0.148,0.0,@SFBART,329
330,0.6114,Fri Apr 13 20:54:02 +0000 2018,0.792,0.0,0.208,@SFBART,330
331,0.4964,Fri Apr 13 20:48:01 +0000 2018,0.774,0.0,0.226,@SFBART,331
332,0.0,Fri Apr 13 20:42:28 +0000 2018,1.0,0.0,0.0,@SFBART,332
333,0.0,Fri Apr 13 20:38:18 +0000 2018,1.0,0.0,0.0,@SFBART,333
334,-0.4561,Fri Apr 13 20:30:12 +0000 2018,0.743,0.167,0.09,@SFBART,334
335,-0.296,Fri Apr 13 20:11:45 +0000 2018,0.694,0.306,0.0,@SFBART,335
336,0.5106,Fri Apr 13 19:53:26 +0000 2018,0.858,0.0,0.142,@SFBART,336
337,-0.5949,Fri Apr 13 19:44:23 +0000 2018,0.795,0.205,0.0,@SFBART,337
338,0.8271,Fri Apr 13 19:32:07 +0000 2018,0.688,0.0,0.312,@SFBART,338
339,0.7906,Fri Apr 13 19:00:03 +0000 2018,0.68,0.0,0.32,@SFBART,339
340,0.0,Fri Apr 13 18:59:18 +0000 2018,1.0,0.0,0.0,@SFBART,340
341,-0.3182,Fri Apr 13 18:57:58 +0000 2018,0.905,0.095,0.0,@SFBART,341
342,0.0,Fri Apr 13 18:55:28 +0000 2018,1.0,0.0,0.0,@SFBART,342
343,-0.3182,Fri Apr 13 18:50:45 +0000 2018,0.905,0.095,0.0,@SFBART,343
344,0.4144,Fri Apr 13 18:33:06 +0000 2018,0.854,0.0,0.146,@SFBART,344
345,0.0,Fri Apr 13 18:29:00 +0000 2018,1.0,0.0,0.0,@SFBART,345
346,0.0,Fri Apr 13 17:56:25 +0000 2018,1.0,0.0,0.0,@SFBART,346
347,0.0,Fri Apr 13 17:31:53 +0000 2018,1.0,0.0,0.0,@SFBART,347
348,-0.4019,Fri Apr 13 17:25:18 +0000 2018,0.886,0.114,0.0,@SFBART,348
349,0.0,Fri Apr 13 16:59:53 +0000 2018,1.0,0.0,0.0,@SFBART,349
350,-0.6249,Fri Apr 13 16:51:27 +0000 2018,0.705,0.295,0.0,@SFBART,350
351,0.0,Fri Apr 13 16:50:08 +0000 2018,1.0,0.0,0.0,@SFBART,351
352,-0.9626,Fri Apr 13 16:44:24 +0000 2018,0.503,0.497,0.0,@SFBART,352
353,-0.9626,Fri Apr 13 16:43:43 +0000 2018,0.503,0.497,0.0,@SFBART,353
354,-0.2263,Fri Apr 13 16:34:07 +0000 2018,0.809,0.115,0.077,@SFBART,354
355,0.6988,Fri Apr 13 16:32:30 +0000 2018,0.78,0.0,0.22,@SFBART,355
356,0.0,Fri Apr 13 16:27:14 +0000 2018,1.0,0.0,0.0,@SFBART,356
357,-0.4019,Fri Apr 13 16:26:08 +0000 2018,0.722,0.278,0.0,@SFBART,357
358,0.0,Fri Apr 13 16:24:48 +0000 2018,1.0,0.0,0.0,@SFBART,358
359,0.0,Fri Apr 13 16:16:18 +0000 2018,1.0,0.0,0.0,@SFBART,359
360,0.1027,Fri Apr 13 16:16:15 +0000 2018,0.909,0.0,0.091,@SFBART,360
361,0.0,Fri Apr 13 16:15:57 +0000 2018,1.0,0.0,0.0,@SFBART,361
362,0.0,Fri Apr 13 16:05:58 +0000 2018,0.833,0.083,0.083,@SFBART,362
363,0.6486,Fri Apr 13 15:55:12 +0000 2018,0.837,0.0,0.163,@SFBART,363
364,0.6597,Fri Apr 13 15:53:11 +0000 2018,0.735,0.0,0.265,@SFBART,364
365,0.0,Fri Apr 13 15:26:15 +0000 2018,1.0,0.0,0.0,@SFBART,365
366,-0.5574,Fri Apr 13 15:23:36 +0000 2018,0.847,0.153,0.0,@SFBART,366
367,-0.3818,Fri Apr 13 15:22:36 +0000 2018,0.669,0.217,0.114,@SFBART,367
368,0.0,Fri Apr 13 15:21:13 +0000 2018,1.0,0.0,0.0,@SFBART,368
369,0.0,Fri Apr 13 15:08:04 +0000 2018,0.833,0.083,0.083,@SFBART,369
370,0.0,Fri Apr 13 14:53:36 +0000 2018,1.0,0.0,0.0,@SFBART,370
371,0.323,Fri Apr 13 14:49:35 +0000 2018,0.912,0.0,0.088,@SFBART,371
372,0.0,Fri Apr 13 14:43:30 +0000 2018,1.0,0.0,0.0,@SFBART,372
373,-0.3818,Fri Apr 13 14:40:20 +0000 2018,0.885,0.115,0.0,@SFBART,373
374,0.0,Fri Apr 13 14:37:40 +0000 2018,1.0,0.0,0.0,@SFBART,374
375,0.0,Fri Apr 13 14:35:42 +0000 2018,1.0,0.0,0.0,@SFBART,375
376,0.3612,Fri Apr 13 14:33:36 +0000 2018,0.878,0.0,0.122,@SFBART,376
377,-0.4926,Fri Apr 13 14:32:02 +0000 2018,0.653,0.347,0.0,@SFBART,377
378,-0.5423,Fri Apr 13 13:58:19 +0000 2018,0.8,0.2,0.0,@SFBART,378
379,-0.3818,Fri Apr 13 13:55:26 +0000 2018,0.885,0.115,0.0,@SFBART,379
380,0.0,Fri Apr 13 13:35:18 +0000 2018,0.833,0.083,0.083,@SFBART,380
381,0.6249,Fri Apr 13 13:28:39 +0000 2018,0.806,0.0,0.194,@SFBART,381
382,-0.3182,Fri Apr 13 12:51:51 +0000 2018,0.699,0.179,0.122,@SFBART,382
383,0.4215,Fri Apr 13 12:48:00 +0000 2018,0.877,0.0,0.123,@SFBART,383
384,-0.3182,Fri Apr 13 11:58:10 +0000 2018,0.699,0.179,0.122,@SFBART,384
385,0.0,Fri Apr 13 11:26:22 +0000 2018,0.833,0.083,0.083,@SFBART,385
386,-0.3182,Fri Apr 13 11:18:28 +0000 2018,0.699,0.179,0.122,@SFBART,386
387,-0.3182,Fri Apr 13 11:09:41 +0000 2018,0.685,0.187,0.128,@SFBART,387
388,0.0,Fri Apr 13 09:32:37 +0000 2018,0.833,0.083,0.083,@SFBART,388
389,0.0,Fri Apr 13 08:52:54 +0000 2018,1.0,0.0,0.0,@SFBART,389
390,0.0,Fri Apr 13 08:40:45 +0000 2018,0.833,0.083,0.083,@SFBART,390
391,0.0,Fri Apr 13 08:19:48 +0000 2018,0.833,0.083,0.083,@SFBART,391
392,0.0,Fri Apr 13 08:11:05 +0000 2018,0.833,0.083,0.083,@SFBART,392
393,0.0,Fri Apr 13 07:09:14 +0000 2018,0.833,0.083,0.083,@SFBART,393
394,0.0,Fri Apr 13 06:59:52 +0000 2018,0.833,0.083,0.083,@SFBART,394
395,0.0,Fri Apr 13 06:55:08 +0000 2018,0.833,0.083,0.083,@SFBART,395
396,0.6249,Fri Apr 13 06:35:59 +0000 2018,0.849,0.0,0.151,@SFBART,396
397,0.0,Fri Apr 13 06:20:37 +0000 2018,1.0,0.0,0.0,@SFBART,397
398,0.4199,Fri Apr 13 06:04:38 +0000 2018,0.715,0.0,0.285,@SFBART,398
399,0.0,Fri Apr 13 06:03:31 +0000 2018,1.0,0.0,0.0,@SFBART,399
400,0.0,Fri Apr 13 05:50:58 +0000 2018,1.0,0.0,0.0,@SFBART,400
401,-0.296,Fri Apr 13 05:29:14 +0000 2018,0.901,0.099,0.0,@SFBART,401
402,0.0,Fri Apr 13 05:05:51 +0000 2018,1.0,0.0,0.0,@SFBART,402
403,0.0,Fri Apr 13 05:05:39 +0000 2018,1.0,0.0,0.0,@SFBART,403
404,0.296,Fri Apr 13 05:00:27 +0000 2018,0.885,0.0,0.115,@SFBART,404
405,-0.8313,Fri Apr 13 04:58:25 +0000 2018,0.729,0.271,0.0,@SFBART,405
406,-0.2732,Fri Apr 13 04:55:43 +0000 2018,0.89,0.11,0.0,@SFBART,406
407,0.0,Fri Apr 13 04:32:38 +0000 2018,1.0,0.0,0.0,@SFBART,407
408,0.4215,Fri Apr 13 04:28:34 +0000 2018,0.887,0.0,0.113,@SFBART,408
409,0.0,Fri Apr 13 04:11:05 +0000 2018,1.0,0.0,0.0,@SFBART,409
410,0.25,Fri Apr 13 03:59:27 +0000 2018,0.889,0.0,0.111,@SFBART,410
411,0.4215,Fri Apr 13 03:58:45 +0000 2018,0.896,0.0,0.104,@SFBART,411
412,0.4927,Fri Apr 13 03:57:23 +0000 2018,0.887,0.0,0.113,@SFBART,412
413,0.6872,Fri Apr 13 03:43:18 +0000 2018,0.795,0.0,0.205,@SFBART,413
414,0.3182,Fri Apr 13 03:43:05 +0000 2018,0.85,0.0,0.15,@SFBART,414
415,0.5994,Fri Apr 13 03:41:40 +0000 2018,0.754,0.0,0.246,@SFBART,415
416,-0.4019,Fri Apr 13 03:30:32 +0000 2018,0.886,0.114,0.0,@SFBART,416
417,0.0,Fri Apr 13 03:18:18 +0000 2018,1.0,0.0,0.0,@SFBART,417
418,-0.7003,Fri Apr 13 03:12:46 +0000 2018,0.608,0.392,0.0,@SFBART,418
419,0.4404,Fri Apr 13 03:12:17 +0000 2018,0.888,0.0,0.112,@SFBART,419
420,0.7003,Fri Apr 13 03:12:17 +0000 2018,0.341,0.0,0.659,@SFBART,420
421,0.0,Fri Apr 13 03:00:13 +0000 2018,1.0,0.0,0.0,@SFBART,421
422,0.6249,Fri Apr 13 02:58:44 +0000 2018,0.823,0.0,0.177,@SFBART,422
423,-0.1027,Fri Apr 13 02:54:30 +0000 2018,0.688,0.169,0.144,@SFBART,423
424,0.1531,Fri Apr 13 02:52:51 +0000 2018,0.672,0.142,0.187,@SFBART,424
425,-0.4767,Fri Apr 13 02:49:54 +0000 2018,0.853,0.147,0.0,@SFBART,425
426,0.6872,Fri Apr 13 02:48:45 +0000 2018,0.795,0.0,0.205,@SFBART,426
427,-0.4019,Fri Apr 13 02:24:49 +0000 2018,0.876,0.124,0.0,@SFBART,427
428,-0.6369,Fri Apr 13 02:18:42 +0000 2018,0.729,0.271,0.0,@SFBART,428
429,0.4497,Fri Apr 13 02:09:05 +0000 2018,0.789,0.0,0.211,@SFBART,429
430,0.0,Fri Apr 13 01:55:00 +0000 2018,1.0,0.0,0.0,@SFBART,430
431,0.0,Fri Apr 13 01:53:44 +0000 2018,1.0,0.0,0.0,@SFBART,431
432,0.4215,Fri Apr 13 01:45:09 +0000 2018,0.859,0.0,0.141,@SFBART,432
433,0.69,Fri Apr 13 01:43:18 +0000 2018,0.26,0.0,0.74,@SFBART,433
434,0.3612,Fri Apr 13 01:37:29 +0000 2018,0.811,0.0,0.189,@SFBART,434
435,0.6696,Fri Apr 13 01:30:38 +0000 2018,0.621,0.0,0.379,@SFBART,435
436,0.0,Fri Apr 13 01:28:28 +0000 2018,1.0,0.0,0.0,@SFBART,436
437,-0.2263,Fri Apr 13 01:24:08 +0000 2018,0.791,0.126,0.084,@SFBART,437
438,0.0,Fri Apr 13 01:12:53 +0000 2018,1.0,0.0,0.0,@SFBART,438
439,0.8689,Fri Apr 13 01:02:26 +0000 2018,0.682,0.0,0.318,@SFBART,439
440,0.7845,Fri Apr 13 01:02:07 +0000 2018,0.734,0.0,0.266,@SFBART,440
441,-0.2263,Fri Apr 13 00:52:59 +0000 2018,0.769,0.147,0.084,@SFBART,441
442,0.765,Fri Apr 13 00:51:02 +0000 2018,0.694,0.0,0.306,@SFBART,442
443,0.7783,Fri Apr 13 00:50:44 +0000 2018,0.709,0.0,0.291,@SFBART,443
444,0.3182,Fri Apr 13 00:50:34 +0000 2018,0.753,0.0,0.247,@SFBART,444
445,0.3612,Fri Apr 13 00:48:08 +0000 2018,0.706,0.0,0.294,@SFBART,445
446,0.0772,Fri Apr 13 00:47:01 +0000 2018,0.947,0.0,0.053,@SFBART,446
447,0.7003,Fri Apr 13 00:46:46 +0000 2018,0.528,0.116,0.356,@SFBART,447
448,0.7003,Fri Apr 13 00:45:02 +0000 2018,0.528,0.116,0.356,@SFBART,448
449,0.9246,Fri Apr 13 00:43:38 +0000 2018,0.541,0.0,0.459,@SFBART,449
450,-0.5106,Fri Apr 13 00:39:53 +0000 2018,0.837,0.163,0.0,@SFBART,450
451,0.5106,Fri Apr 13 00:39:45 +0000 2018,0.875,0.0,0.125,@SFBART,451
452,0.5859,Fri Apr 13 00:37:44 +0000 2018,0.703,0.0,0.297,@SFBART,452
453,0.7003,Fri Apr 13 00:36:45 +0000 2018,0.492,0.125,0.383,@SFBART,453
454,-0.6486,Fri Apr 13 00:21:42 +0000 2018,0.842,0.158,0.0,@SFBART,454
455,-0.7964,Fri Apr 13 00:21:22 +0000 2018,0.545,0.356,0.098,@SFBART,455
456,0.3612,Fri Apr 13 00:13:24 +0000 2018,0.848,0.0,0.152,@SFBART,456
457,0.0,Fri Apr 13 00:13:22 +0000 2018,0.744,0.128,0.128,@SFBART,457
458,0.3818,Fri Apr 13 00:12:17 +0000 2018,0.657,0.124,0.219,@SFBART,458
459,-0.4019,Fri Apr 13 00:11:15 +0000 2018,0.886,0.114,0.0,@SFBART,459
460,0.7717,Thu Apr 12 23:57:34 +0000 2018,0.309,0.0,0.691,@SFBART,460
461,-0.3164,Thu Apr 12 23:57:24 +0000 2018,0.897,0.103,0.0,@SFBART,461
462,-0.3182,Thu Apr 12 23:54:39 +0000 2018,0.867,0.133,0.0,@SFBART,462
463,-0.1901,Thu Apr 12 23:52:34 +0000 2018,0.845,0.155,0.0,@SFBART,463
464,-0.6486,Thu Apr 12 23:47:47 +0000 2018,0.573,0.308,0.119,@SFBART,464
465,0.0,Thu Apr 12 23:43:58 +0000 2018,1.0,0.0,0.0,@SFBART,465
466,-0.4019,Thu Apr 12 23:40:41 +0000 2018,0.886,0.114,0.0,@SFBART,466
467,0.4754,Thu Apr 12 23:40:26 +0000 2018,0.853,0.0,0.147,@SFBART,467
468,0.0,Thu Apr 12 23:37:49 +0000 2018,1.0,0.0,0.0,@SFBART,468
469,0.3182,Thu Apr 12 23:35:47 +0000 2018,0.916,0.0,0.084,@SFBART,469
470,0.0,Thu Apr 12 23:33:48 +0000 2018,1.0,0.0,0.0,@SFBART,470
471,0.4939,Thu Apr 12 23:29:28 +0000 2018,0.792,0.0,0.208,@SFBART,471
472,-0.8957,Thu Apr 12 23:28:32 +0000 2018,0.581,0.419,0.0,@SFBART,472
473,0.0,Thu Apr 12 23:28:18 +0000 2018,1.0,0.0,0.0,@SFBART,473
474,0.0,Thu Apr 12 23:27:25 +0000 2018,1.0,0.0,0.0,@SFBART,474
475,0.5859,Thu Apr 12 23:26:25 +0000 2018,0.758,0.0,0.242,@SFBART,475
476,0.0,Thu Apr 12 23:23:05 +0000 2018,1.0,0.0,0.0,@SFBART,476
477,0.7244,Thu Apr 12 23:14:15 +0000 2018,0.725,0.0,0.275,@SFBART,477
478,0.3182,Thu Apr 12 23:06:56 +0000 2018,0.723,0.0,0.277,@SFBART,478
479,0.0,Thu Apr 12 22:56:43 +0000 2018,1.0,0.0,0.0,@SFBART,479
480,-0.2263,Thu Apr 12 22:51:59 +0000 2018,0.826,0.174,0.0,@SFBART,480
481,-0.4019,Thu Apr 12 22:43:46 +0000 2018,0.886,0.114,0.0,@SFBART,481
482,0.3612,Thu Apr 12 22:41:55 +0000 2018,0.8,0.0,0.2,@SFBART,482
483,-0.3612,Thu Apr 12 22:40:47 +0000 2018,0.872,0.128,0.0,@SFBART,483
484,-0.2732,Thu Apr 12 22:33:11 +0000 2018,0.909,0.091,0.0,@SFBART,484
485,0.2714,Thu Apr 12 22:32:05 +0000 2018,0.741,0.0,0.259,@SFBART,485
486,0.3612,Thu Apr 12 22:31:58 +0000 2018,0.839,0.0,0.161,@SFBART,486
487,-0.6486,Thu Apr 12 22:25:56 +0000 2018,0.842,0.158,0.0,@SFBART,487
488,0.4404,Thu Apr 12 22:25:04 +0000 2018,0.861,0.0,0.139,@SFBART,488
489,-0.4019,Thu Apr 12 22:20:03 +0000 2018,0.847,0.153,0.0,@SFBART,489
490,0.3612,Thu Apr 12 22:18:22 +0000 2018,0.872,0.0,0.128,@SFBART,490
491,0.4215,Thu Apr 12 22:13:31 +0000 2018,0.877,0.0,0.123,@SFBART,491
492,0.0,Thu Apr 12 22:12:38 +0000 2018,1.0,0.0,0.0,@SFBART,492
493,0.4404,Thu Apr 12 22:12:02 +0000 2018,0.828,0.0,0.172,@SFBART,493
494,-0.4019,Thu Apr 12 22:11:12 +0000 2018,0.886,0.114,0.0,@SFBART,494
495,0.0,Thu Apr 12 22:00:04 +0000 2018,1.0,0.0,0.0,@SFBART,495
496,0.0,Thu Apr 12 21:59:17 +0000 2018,1.0,0.0,0.0,@SFBART,496
497,0.6597,Thu Apr 12 21:59:14 +0000 2018,0.597,0.0,0.403,@SFBART,497
498,0.0,Thu Apr 12 21:58:29 +0000 2018,1.0,0.0,0.0,@SFBART,498
499,0.1531,Thu Apr 12 21:57:16 +0000 2018,0.496,0.26,0.244,@SFBART,499
500,0.4466,Thu Apr 12 21:57:03 +0000 2018,0.816,0.0,0.184,@SFBART,500
501,-0.4019,Thu Apr 12 21:55:08 +0000 2018,0.787,0.213,0.0,@SFBART,501
502,0.4404,Thu Apr 12 21:53:07 +0000 2018,0.707,0.0,0.293,@SFBART,502
503,0.296,Thu Apr 12 21:51:38 +0000 2018,0.896,0.0,0.104,@SFBART,503
504,0.0,Thu Apr 12 21:47:50 +0000 2018,1.0,0.0,0.0,@SFBART,504
505,-0.4019,Thu Apr 12 21:47:43 +0000 2018,0.886,0.114,0.0,@SFBART,505
506,0.0,Thu Apr 12 21:45:44 +0000 2018,1.0,0.0,0.0,@SFBART,506
507,0.0,Thu Apr 12 21:45:13 +0000 2018,1.0,0.0,0.0,@SFBART,507
508,0.0,Thu Apr 12 21:41:09 +0000 2018,1.0,0.0,0.0,@SFBART,508
509,-0.3182,Thu Apr 12 21:40:27 +0000 2018,0.85,0.15,0.0,@SFBART,509
510,0.4588,Thu Apr 12 21:39:36 +0000 2018,0.833,0.0,0.167,@SFBART,510
511,0.0,Thu Apr 12 21:39:33 +0000 2018,1.0,0.0,0.0,@SFBART,511
512,0.5994,Thu Apr 12 21:38:19 +0000 2018,0.776,0.0,0.224,@SFBART,512
513,0.0,Thu Apr 12 21:32:39 +0000 2018,0.748,0.126,0.126,@SFBART,513
514,-0.6486,Thu Apr 12 21:28:30 +0000 2018,0.842,0.158,0.0,@SFBART,514
515,0.6705,Thu Apr 12 21:21:00 +0000 2018,0.766,0.0,0.234,@SFBART,515
516,0.5319,Thu Apr 12 21:20:58 +0000 2018,0.636,0.0,0.364,@SFBART,516
517,-0.4019,Thu Apr 12 21:20:28 +0000 2018,0.886,0.114,0.0,@SFBART,517
518,0.3612,Thu Apr 12 21:18:12 +0000 2018,0.615,0.0,0.385,@SFBART,518
519,0.4404,Thu Apr 12 21:17:07 +0000 2018,0.775,0.0,0.225,@SFBART,519
520,0.0,Thu Apr 12 21:16:59 +0000 2018,1.0,0.0,0.0,@SFBART,520
521,-0.6486,Thu Apr 12 21:15:25 +0000 2018,0.842,0.158,0.0,@SFBART,521
522,0.34,Thu Apr 12 21:13:07 +0000 2018,0.844,0.0,0.156,@SFBART,522
523,0.0,Thu Apr 12 21:11:58 +0000 2018,1.0,0.0,0.0,@SFBART,523
524,-0.4019,Thu Apr 12 21:11:23 +0000 2018,0.886,0.114,0.0,@SFBART,524
525,-0.4019,Thu Apr 12 21:06:41 +0000 2018,0.886,0.114,0.0,@SFBART,525
526,0.5095,Thu Apr 12 21:04:04 +0000 2018,0.848,0.0,0.152,@SFBART,526
527,-0.4019,Thu Apr 12 21:03:36 +0000 2018,0.881,0.119,0.0,@SFBART,527
528,0.0,Thu Apr 12 20:59:42 +0000 2018,1.0,0.0,0.0,@SFBART,528
529,0.0,Thu Apr 12 20:59:28 +0000 2018,1.0,0.0,0.0,@SFBART,529
530,0.6696,Thu Apr 12 20:50:04 +0000 2018,0.8,0.0,0.2,@SFBART,530
531,0.0,Thu Apr 12 20:37:34 +0000 2018,1.0,0.0,0.0,@SFBART,531
532,0.0,Thu Apr 12 20:35:34 +0000 2018,1.0,0.0,0.0,@SFBART,532
533,0.5859,Thu Apr 12 20:31:22 +0000 2018,0.678,0.0,0.322,@SFBART,533
534,0.0,Thu Apr 12 20:25:40 +0000 2018,1.0,0.0,0.0,@SFBART,534
535,0.0,Thu Apr 12 20:18:44 +0000 2018,1.0,0.0,0.0,@SFBART,535
536,0.7959,Thu Apr 12 20:18:24 +0000 2018,0.728,0.0,0.272,@SFBART,536
537,0.6155,Thu Apr 12 20:11:11 +0000 2018,0.772,0.0,0.228,@SFBART,537
538,0.6249,Thu Apr 12 20:01:10 +0000 2018,0.631,0.0,0.369,@SFBART,538
539,0.5994,Thu Apr 12 19:50:52 +0000 2018,0.776,0.0,0.224,@SFBART,539
540,0.0,Thu Apr 12 19:50:30 +0000 2018,1.0,0.0,0.0,@SFBART,540
541,0.0,Thu Apr 12 19:50:03 +0000 2018,1.0,0.0,0.0,@SFBART,541
542,0.0,Thu Apr 12 19:49:44 +0000 2018,1.0,0.0,0.0,@SFBART,542
543,0.0,Thu Apr 12 19:48:52 +0000 2018,1.0,0.0,0.0,@SFBART,543
544,-0.0772,Thu Apr 12 19:45:09 +0000 2018,0.933,0.067,0.0,@SFBART,544
545,0.0,Thu Apr 12 19:44:20 +0000 2018,1.0,0.0,0.0,@SFBART,545
546,0.4404,Thu Apr 12 19:39:48 +0000 2018,0.838,0.0,0.162,@SFBART,546
547,0.0,Thu Apr 12 19:36:35 +0000 2018,1.0,0.0,0.0,@SFBART,547
548,0.4019,Thu Apr 12 19:35:37 +0000 2018,0.748,0.0,0.252,@SFBART,548
549,0.4404,Thu Apr 12 19:30:18 +0000 2018,0.888,0.0,0.112,@SFBART,549
550,-0.3626,Thu Apr 12 19:28:30 +0000 2018,0.848,0.152,0.0,@SFBART,550
551,0.0,Thu Apr 12 19:24:54 +0000 2018,1.0,0.0,0.0,@SFBART,551
552,0.0,Thu Apr 12 19:07:13 +0000 2018,1.0,0.0,0.0,@SFBART,552
553,0.4927,Thu Apr 12 19:00:45 +0000 2018,0.849,0.0,0.151,@SFBART,553
554,0.8172,Thu Apr 12 19:00:06 +0000 2018,0.667,0.0,0.333,@SFBART,554
555,0.0,Thu Apr 12 18:59:13 +0000 2018,1.0,0.0,0.0,@SFBART,555
556,-0.3818,Thu Apr 12 18:58:52 +0000 2018,0.894,0.106,0.0,@SFBART,556
557,-0.5849,Thu Apr 12 18:57:02 +0000 2018,0.758,0.242,0.0,@SFBART,557
558,0.0,Thu Apr 12 18:52:35 +0000 2018,1.0,0.0,0.0,@SFBART,558
559,0.4574,Thu Apr 12 18:52:25 +0000 2018,0.77,0.0,0.23,@SFBART,559
560,0.4927,Thu Apr 12 18:49:59 +0000 2018,0.873,0.0,0.127,@SFBART,560
561,0.4926,Thu Apr 12 18:49:37 +0000 2018,0.868,0.0,0.132,@SFBART,561
562,0.6249,Thu Apr 12 18:47:02 +0000 2018,0.785,0.0,0.215,@SFBART,562
563,0.6908,Thu Apr 12 18:46:28 +0000 2018,0.778,0.0,0.222,@SFBART,563
564,0.2732,Thu Apr 12 18:43:44 +0000 2018,0.84,0.0,0.16,@SFBART,564
565,0.4019,Thu Apr 12 18:42:55 +0000 2018,0.891,0.0,0.109,@SFBART,565
566,0.0772,Thu Apr 12 18:42:16 +0000 2018,0.942,0.0,0.058,@SFBART,566
567,-0.5142,Thu Apr 12 18:38:36 +0000 2018,0.664,0.247,0.089,@SFBART,567
568,0.0,Thu Apr 12 18:37:17 +0000 2018,1.0,0.0,0.0,@SFBART,568
569,0.0,Thu Apr 12 18:36:28 +0000 2018,1.0,0.0,0.0,@SFBART,569
570,0.4215,Thu Apr 12 18:36:24 +0000 2018,0.896,0.0,0.104,@SFBART,570
